company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1534000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,1497000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8108000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,5932000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3117000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Cash Generation,ratio,FCF Margin,6.22,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,10780000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,3.04,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,16712000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,9867000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.83,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.47,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,12.6,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,29712000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,252399000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,39579000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,83861000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.6699999999999999,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,-12.23,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Growth,income_statement,Revenue,173388000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,5.69,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Profitability,income_statement,EBITDA,10371000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Profitability,ratio,EBITDA Margin,5.98,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Profitability,ratio,Effective Tax Rate,25.09,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Profitability,ratio,Gross Margin,23.97,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Profitability,income_statement,Gross Profit,41563000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Profitability,income_statement,Income Tax Expense,1840000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Profitability,income_statement,Net Income,5494000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Profitability,ratio,Net Margin,3.17,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Profitability,income_statement,Operating Income,7254000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Profitability,ratio,Operating Margin,4.18,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.9,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1671000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,1059000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8084000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,4676000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3128000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Cash Generation,ratio,FCF Margin,-0.26,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,-427000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,0.83,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,4249000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,9405000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.8,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.46,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,11.5,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,28388000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,254054000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,37793000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,81293000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Growth,income_statement,EPS (Diluted),0.63,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,200.0,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Growth,income_statement,Revenue,161508000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,6.05,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Profitability,income_statement,EBITDA,9969000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Profitability,ratio,EBITDA Margin,6.17,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Profitability,ratio,Effective Tax Rate,25.29,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Profitability,ratio,Gross Margin,24.81,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Profitability,income_statement,Gross Profit,40077000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Profitability,income_statement,Income Tax Expense,1728000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Profitability,income_statement,Net Income,5104000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Profitability,ratio,Net Margin,3.16,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Profitability,income_statement,Operating Income,6841000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-04-30,2025,Q1,Quarterly,Profitability,ratio,Operating Margin,4.24,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/0000104169-25-000090-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.44,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1665000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,1013000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8081000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,5831000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3211000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Cash Generation,ratio,FCF Margin,3.71,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,6277000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,2.69,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,12108000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,8811000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.8,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.44,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,14.3,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,28048000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,254440000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,36859000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,84423000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Growth,income_statement,EPS (Diluted),0.56,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,-42.27,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Growth,income_statement,Revenue,169335000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,4.77,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Profitability,income_statement,EBITDA,11151000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Profitability,ratio,EBITDA Margin,6.59,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Profitability,ratio,Effective Tax Rate,25.02,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Profitability,ratio,Gross Margin,25.11,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Profitability,income_statement,Gross Profit,42525000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Profitability,income_statement,Income Tax Expense,1502000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Profitability,income_statement,Net Income,4501000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Profitability,ratio,Net Margin,2.66,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Profitability,income_statement,Operating Income,7940000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-07-31,2025,Q2,Quarterly,Profitability,ratio,Operating Margin,4.69,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.65,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1668000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,977000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8082000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,6189000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3260000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Cash Generation,ratio,FCF Margin,0.22,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,372000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.43,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,6561000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,10049000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.85,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.42,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,13.5,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,26842000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,263399000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,36891000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,88108000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Growth,income_statement,EPS (Diluted),0.57,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,850.0,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Growth,income_statement,Revenue,169588000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,5.46,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Profitability,income_statement,EBITDA,9968000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Profitability,ratio,EBITDA Margin,5.88,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Profitability,ratio,Effective Tax Rate,23.22,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Profitability,ratio,Gross Margin,24.91,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Profitability,income_statement,Gross Profit,42248000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Profitability,income_statement,Income Tax Expense,1384000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Profitability,income_statement,Net Income,4577000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Profitability,ratio,Net Margin,2.7,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Profitability,income_statement,Operating Income,6708000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2024-10-31,2025,Q3,Quarterly,Profitability,ratio,Operating Margin,3.96,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.93,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1684000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,1445000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
