company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,118254000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Cash Generation,cash_flow,SBC-Adjusted FCF,97119000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,29943000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,0.87,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,1.87,x,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,76686000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Financial Health & Solvency,ratio,Net Debt to EBITDA,0.57,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,364980000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,106629000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,56950000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Growth,income_statement,EPS (Diluted),6.08,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Growth,ratio,EPS YoY Growth %,-0.82,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Growth,income_statement,Revenue,391035000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Growth,ratio,Revenue YoY Growth %,2.02,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,income_statement,EBITDA,134661000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,ratio,EBITDA Margin,34.44,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,ratio,Effective Tax Rate,24.09,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,ratio,Gross Margin,46.21,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,income_statement,Gross Profit,180683000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,income_statement,Income Tax Expense,29749000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,income_statement,Net Income,93736000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,ratio,Net Margin,23.97,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,income_statement,Operating Income,123216000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,ratio,Operating Margin,31.51,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,ratio,Return on Assets (ROA),26.13,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,ratio,Return on Equity (ROE),157.41,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),55.54,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,3.06,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,15421000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Capital Allocation,income_statement,R&D Expense,34550000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Capital Allocation,ratio,R&D as % of Revenue,8.3,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,90711000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15004697000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Capital Allocation,cash_flow,Stock-Based Compensation,12863000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,12715000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Cash Generation,cash_flow,Depreciation & Amortization,11698000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Cash Generation,ratio,FCF Margin,23.73,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,98767000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.0,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,111482000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Cash Generation,cash_flow,SBC-Adjusted FCF,85904000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,35934000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,0.89,x,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,1.34,x,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,62723000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Financial Health & Solvency,ratio,Net Debt to EBITDA,0.43,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,359241000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,98657000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,73733000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Growth,income_statement,EPS (Diluted),7.46,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Growth,ratio,EPS YoY Growth %,22.7,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Growth,income_statement,Revenue,416161000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Growth,ratio,Revenue YoY Growth %,6.43,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,income_statement,EBITDA,144748000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,ratio,EBITDA Margin,34.78,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,ratio,Effective Tax Rate,15.61,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,ratio,Gross Margin,46.91,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,income_statement,Gross Profit,195201000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,income_statement,Income Tax Expense,20719000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,income_statement,Net Income,112010000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,ratio,Net Margin,26.92,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,income_statement,Operating Income,133050000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,ratio,Operating Margin,31.97,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,ratio,Return on Assets (ROA),30.93,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,ratio,Return on Equity (ROE),171.42,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),66.84,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.14,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3613000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Capital Allocation,income_statement,R&D Expense,5163000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,4.63,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,24775000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),17113688000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2020000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,3500000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2666000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Cash Generation,ratio,FCF Margin,31.64,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,35263000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.35,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,38763000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,33243000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,36010000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000010/0000320193-21-000010-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.16,x,https://www.sec.gov/Archives/edgar/data/320193/000032019321000010/0000320193-21-000010-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.69,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,52.6,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,76033000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000010/0000320193-21-000010-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,354054000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000010/0000320193-21-000010-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,112043000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000010/0000320193-21-000010-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,66224000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Growth,income_statement,EPS (Diluted),1.68,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Growth,income_statement,Revenue,111439000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Profitability,income_statement,EBITDA,36200000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Profitability,ratio,EBITDA Margin,32.48,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Profitability,ratio,Effective Tax Rate,14.37,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Profitability,ratio,Gross Margin,39.78,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2020-12-26,2021,Q1,Quarterly,Profitability,income_statement,Gross Profit,44328000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
