company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.34,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,2061989766.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,13105881436.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.66,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.31,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,35.0,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-4105881436.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,63285311110.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,9000000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,28790325878.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.3,USD/share,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,11.11,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Growth,income_statement,Revenue,8087282735.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,7.97,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Profitability,ratio,Gross Margin,44.39,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Profitability,income_statement,Gross Profit,3589849778.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Profitability,income_statement,Net Income,1539999806.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Profitability,ratio,Net Margin,19.04,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Profitability,income_statement,Operating Income,1887333102.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Profitability,ratio,Operating Margin,23.34,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.59,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,417933492.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,702042477.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5102967697.0,shares,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,692612228.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Cash Generation,ratio,FCF Margin,22.37,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,2771438062.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.34,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,3464050290.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,14552119648.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.77,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.3,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,61.9,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-5552119648.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,66630820262.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,9000000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,30261673894.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Growth,income_statement,EPS (Diluted),0.51,USD/share,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,24.39,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Growth,income_statement,Revenue,12386617334.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,14.02,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Profitability,ratio,Gross Margin,46.19,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Profitability,income_statement,Gross Profit,5721690130.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Profitability,income_statement,Net Income,2591323986.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Profitability,ratio,Net Margin,20.92,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Profitability,income_statement,Operating Income,3135534507.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-12-31,2025,Q1,Quarterly,Profitability,ratio,Operating Margin,25.31,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q1
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.05,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,425391802.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,851466144.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5089868218.0,shares,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,451085547.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Cash Generation,ratio,FCF Margin,19.07,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1702732493.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.2,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,2153818040.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,14918803428.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.69,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.29,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,43.0,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-5918803428.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,67082523396.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,9000000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,30772739515.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Growth,income_statement,EPS (Diluted),0.35,USD/share,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,16.67,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Growth,income_statement,Revenue,8927726099.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,11.14,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Profitability,ratio,Gross Margin,45.6,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Profitability,income_statement,Gross Profit,4070750725.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Profitability,income_statement,Net Income,1787923566.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Profitability,ratio,Net Margin,20.03,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Profitability,income_statement,Operating Income,2179105436.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-03-31,2025,Q2,Quarterly,Profitability,ratio,Operating Margin,24.41,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q2
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,4.47,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,432785804.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,796102528.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5077620487.0,shares,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,367036548.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Cash Generation,ratio,FCF Margin,22.57,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1851446929.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.29,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,2218483477.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,15414877485.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.66,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.29,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,41.4,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-6414877485.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,67660761452.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,9000000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,31260681961.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Growth,income_statement,EPS (Diluted),0.34,USD/share,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,25.93,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Growth,income_statement,Revenue,8202091758.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,13.07,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Profitability,ratio,Gross Margin,46.31,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Profitability,income_statement,Gross Profit,3798634161.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Profitability,income_statement,Net Income,1716830778.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Profitability,ratio,Net Margin,20.93,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Profitability,income_statement,Operating Income,2094471164.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-06-30,2025,Q3,Quarterly,Profitability,ratio,Operating Margin,25.54,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q3
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.26,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,440379281.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,773786152.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5065716085.0,shares,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,488910801.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Cash Generation,ratio,FCF Margin,21.47,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1996142953.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.26,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,2485053754.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,16347268679.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.75,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.26,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,47.3,x,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-7947268679.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,70010969760.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,8400000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,32016386965.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.39,USD/share,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,30.0,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Growth,income_statement,Revenue,9298567483.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,14.98,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Profitability,ratio,Gross Margin,46.12,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Profitability,income_statement,Gross Profit,4288160950.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Profitability,income_statement,Net Income,1969870437.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Profitability,ratio,Net Margin,21.18,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Profitability,income_statement,Operating Income,2395708854.0,USD,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,Q4,Quarterly,Profitability,ratio,Operating Margin,25.76,%,https://example.com/synthetic/NWD/10-Q-FY2025-Q4
